id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
518,A01,010-000-024-033,633790226218862492,3.1966249942779537,2.15081524848938,-0.031210236251354218,sitting
519,A01,010-000-030-096,633790226219132789,3.837876081466675,2.238181829452514,0.2791428864002228,sitting
520,A01,020-000-033-111,633790226219403081,2.924471616744995,2.5081350803375244,0.944555401802063,sitting
521,A01,020-000-032-221,633790226219673372,3.118532657623291,2.345360279083252,0.7073197364807129,sitting
522,A01,010-000-024-033,633790226219943671,3.274897575378418,1.810475468635559,0.11875297874212265,sitting
523,A01,020-000-033-111,633790226220484254,2.8693723678588867,2.570607662200928,1.0574787855148315,sitting
524,A01,020-000-032-221,633790226220754544,2.9797582626342773,2.472862720489502,0.6237241625785828,sitting
525,A01,010-000-024-033,633790226221024840,3.285319566726685,1.8278976678848269,0.12423207610845564,sitting
526,A01,020-000-033-111,633790226221565428,3.0028903484344482,2.446608304977417,0.8567800521850586,sitting
527,A01,020-000-032-221,633790226221835725,2.9676012992858887,2.476353406906128,0.6553666591644287,sitting
528,A01,010-000-024-033,633790226222106016,3.3440368175506587,1.7458890676498413,0.1020636335015297,sitting
529,A01,020-000-033-111,633790226222646598,2.9044818878173837,2.509937763214112,0.9571789503097534,sitting
530,A01,020-000-032-221,633790226222916892,2.8194761276245117,2.5056772232055664,0.5923488736152649,sitting
531,A01,010-000-024-033,633790226223187184,3.1650621891021733,1.9952315092086792,0.12263678759336473,sitting
532,A01,020-000-032-221,633790226223998060,2.9558022022247314,2.3664226531982417,0.5862966775894165,sitting
533,A01,010-000-024-033,633790226224268353,3.2938883304595947,1.7476646900177002,0.10000968724489212,sitting
534,A01,020-000-033-111,633790226224808933,2.9063823223114014,2.512712478637696,0.9364780187606812,sitting
535,A01,020-000-032-221,633790226225079232,2.9004938602447514,2.4564838409423837,0.6645723581314087,sitting
536,A01,010-000-024-033,633790226225349525,3.1342668533325195,2.0683856010437007,-0.2414779961109161,sitting
537,A01,010-000-030-096,633790226225619817,1.3846958875656128,0.5722655653953552,1.4747464656829834,sitting
538,A01,020-000-033-111,633790226225890109,2.9912326335906982,2.449406147003174,0.992301881313324,sitting
539,A01,020-000-032-221,633790226226160405,2.822798013687134,2.608083724975586,0.556000292301178,sitting
540,A01,010-000-024-033,633790226226430698,3.112879991531372,2.057089328765869,-0.04665689542889595,sitting
541,A01,020-000-033-111,633790226226971283,2.9151041507720947,2.5197217464447017,0.9774836301803588,sitting
542,A01,020-000-032-221,633790226227241573,2.9097371101379395,2.5115954875946045,0.6626686453819275,sitting
543,A01,010-000-024-033,633790226227511869,3.1933269500732417,2.217549085617065,-0.15335336327552795,sitting
544,A01,010-000-030-096,633790226227782161,3.78384780883789,0.8049115538597107,0.9621025323867798,sitting
545,A01,020-000-033-111,633790226228052451,2.8389906883239746,2.6082592010498047,1.0938743352890017,sitting
546,A01,020-000-032-221,633790226228322742,2.8779985904693604,2.4581942558288574,0.655771017074585,sitting
547,A01,010-000-024-033,633790226228593033,3.2734761238098145,1.8136062622070312,0.1882842183113098,sitting
548,A01,020-000-033-111,633790226229133620,2.9075443744659424,2.5121641159057617,0.93579363822937,sitting
549,A01,020-000-032-221,633790226229403915,2.8915605545043945,2.4117283821105957,0.6579780578613281,sitting
550,A01,010-000-024-033,633790226229674212,3.3849489688873287,1.6542952060699463,0.1646600365638733,sitting
551,A01,020-000-033-111,633790226230214797,3.0029263496398926,2.4393630027771,0.9393318295478821,sitting
552,A01,020-000-032-221,633790226230485087,2.9424023628234863,2.367519855499268,0.669044554233551,sitting
553,A01,010-000-024-033,633790226230755384,3.0879201889038086,1.5253745317459106,0.17523816227912906,sitting
554,A01,020-000-033-111,633790226231295970,2.987920045852661,2.4435038566589355,0.9065612554550172,sitting
555,A01,020-000-032-221,633790226231566262,2.917140007019043,2.385502815246582,0.6033700108528137,sitting
556,A01,010-000-024-033,633790226231836557,3.28204083442688,1.5583875179290771,-0.05620638281106949,sitting
557,A01,010-000-030-096,633790226232106848,1.3717972040176392,0.6110789179801941,1.4342482089996338,sitting
558,A01,020-000-033-111,633790226232377140,2.841050148010254,2.634803295135498,1.077470064163208,sitting
559,A01,020-000-032-221,633790226232647434,2.904067039489746,2.433852195739746,0.6333093643188477,sitting
560,A01,020-000-033-111,633790226233458309,2.8596057891845703,2.630793809890747,0.9861438274383544,sitting
561,A01,020-000-032-221,633790226233728607,2.903008222579956,2.3963887691497803,0.6635199189186096,sitting
562,A01,010-000-024-033,633790226233998897,3.1115186214447017,2.019981861114502,-0.09501984715461732,sitting
563,A01,010-000-030-096,633790226234269196,3.779927253723145,0.7836218476295471,0.9333482980728148,sitting
564,A01,020-000-033-111,633790226234539493,2.928067684173584,2.541635751724243,0.9359807968139648,sitting
565,A01,020-000-032-221,633790226234809785,2.882028341293335,2.4114644527435303,0.6967445015907288,sitting
566,A01,010-000-024-033,633790226235080076,3.0851469039916988,2.034057855606079,0.028856389224529263,sitting
567,A01,020-000-033-111,633790226235620658,2.994368076324463,2.4295835494995117,0.8948562145233154,sitting
568,A01,010-000-024-033,633790226236161244,3.1309528350830083,2.36624526977539,-0.07641888409852983,sitting
569,A01,010-000-030-096,633790226236431543,3.819787979125977,0.8006136417388916,0.9910023808479308,sitting
570,A01,020-000-033-111,633790226236701837,2.9272365570068364,2.5396339893341064,0.9388440251350404,sitting
571,A01,020-000-032-221,633790226236972131,2.892887830734253,2.451688766479492,0.6479175090789795,sitting
572,A01,010-000-024-033,633790226237242428,3.1712117195129395,2.3593158721923837,0.027564508840441704,sitting
573,A01,020-000-033-111,633790226237783014,2.894781351089477,2.5924172401428223,0.8504676818847656,sitting
574,A01,020-000-032-221,633790226238053311,2.9028594493865967,2.4227371215820312,0.6513092517852783,sitting
575,A01,010-000-024-033,633790226238323609,3.138254404067993,2.023455858230591,-0.2469904422760009,sitting
576,A01,020-000-033-111,633790226238864197,2.9289886951446533,2.5162007808685303,0.923494815826416,sitting
577,A01,020-000-032-221,633790226239134495,2.9178464412689213,2.4171161651611333,0.6592189073562622,sitting
578,A01,010-000-024-033,633790226239404789,3.1573286056518555,2.02892541885376,-0.2146226465702057,sitting
579,A01,020-000-033-111,633790226239945370,2.933683156967163,2.57146954536438,0.9884809255599976,sitting
580,A01,020-000-032-221,633790226240215661,2.91609787940979,2.400939464569092,0.7875534892082214,sitting
581,A01,010-000-024-033,633790226240485952,3.09817886352539,2.03140640258789,-0.4248391091823578,sitting
582,A01,010-000-030-096,633790226240756246,1.2922313213348389,0.5988608002662659,1.5025957822799685,sitting
583,A01,020-000-033-111,633790226241026544,2.8521482944488525,2.6339895725250244,0.9678091406822203,sitting
584,A01,020-000-032-221,633790226241296843,2.901425838470459,2.4629828929901123,0.6147424578666687,sitting
585,A01,010-000-024-033,633790226241567137,3.1680288314819336,2.011707305908203,-0.3585970997810364,sitting
586,A01,020-000-033-111,633790226242107719,2.844773769378662,2.626924991607666,0.928540289402008,sitting
587,A01,020-000-032-221,633790226242378018,2.8734681606292725,2.413725137710572,0.659943163394928,sitting
588,A01,010-000-024-033,633790226242648308,3.160963535308838,1.9526877403259284,-0.2711327970027924,sitting
589,A01,010-000-030-096,633790226242918604,3.812328815460205,0.7863695621490479,0.9526105523109436,sitting
590,A01,020-000-033-111,633790226243188903,2.8960554599761963,2.593463659286499,0.8207154273986816,sitting
591,A01,020-000-032-221,633790226243459200,2.78401780128479,2.5930564403533936,0.5252054929733276,sitting
592,A01,010-000-024-033,633790226243729499,3.154264211654663,2.0709607601165767,-0.2347380816936493,sitting
593,A01,020-000-032-221,633790226244540377,2.7717161178588867,2.511912107467652,0.6001396179199219,sitting
594,A01,010-000-024-033,633790226244810672,3.110215187072754,2.0656843185424805,-0.31450560688972473,sitting
595,A01,010-000-030-096,633790226245080970,3.7939674854278564,0.8199386596679688,1.0508612394332886,sitting
596,A01,020-000-033-111,633790226245351265,2.8990941047668457,2.57317852973938,1.0057082176208496,sitting
597,A01,020-000-032-221,633790226245621562,2.8346638679504395,2.4373159408569336,0.5622371435165405,sitting
598,A01,010-000-024-033,633790226245891857,3.2452950477600098,1.838555693626404,0.05966877937316895,sitting
599,A01,020-000-033-111,633790226246432445,2.9139862060546875,2.606409788131714,0.9907341599464417,sitting
600,A01,020-000-032-221,633790226246702741,2.992955207824707,2.492353916168213,0.6360582709312439,sitting
601,A01,010-000-024-033,633790226246973031,3.307776689529419,1.778949499130249,0.02981254458427429,sitting
602,A01,010-000-030-096,633790226247243329,3.3114359378814697,1.823361873626709,-0.11572367697954178,sitting
603,A01,020-000-033-111,633790226247513621,2.9441380500793457,2.573200464248657,1.0021111965179443,sitting
604,A01,020-000-032-221,633790226247783912,3.016038179397583,2.4602956771850586,0.6429964303970337,sitting
605,A01,010-000-024-033,633790226248054210,3.328815698623657,1.770910143852234,0.06403465569019318,sitting
606,A01,020-000-033-111,633790226248594795,2.967838764190674,2.5803017616271973,1.0796962976455688,sitting
607,A01,020-000-032-221,633790226248865088,3.0049030780792236,2.735508918762207,0.5127910375595093,sitting
608,A01,010-000-024-033,633790226249135382,3.2449913024902344,1.8252201080322263,0.13046444952487946,sitting
609,A01,010-000-030-096,633790226249405675,3.2970309257507324,1.90807044506073,0.21442782878875727,sitting
610,A01,020-000-033-111,633790226249675970,3.0796015262603764,2.5019452571868896,0.8509711027145386,sitting
611,A01,020-000-032-221,633790226249946261,2.9369866847991943,2.3404862880706787,0.7477534413337708,sitting
612,A01,010-000-024-033,633790226250216556,3.2506861686706543,1.8103047609329224,0.1340649425983429,sitting
613,A01,020-000-033-111,633790226250670769,2.979404926300049,2.20928168296814,0.8841869831085205,standing up from sitting
614,A01,020-000-032-221,633790226250941063,3.0021355152130127,2.404097080230713,0.6362948417663574,standing up from sitting
615,A01,010-000-024-033,633790226251211353,3.25828504562378,1.9085060358047483,0.09633421152830124,standing up from sitting
616,A01,010-000-030-096,633790226251481651,3.1650266647338867,1.9062987565994265,-0.016045279800891876,standing up from sitting
617,A01,020-000-033-111,633790226251751942,3.006676435470581,2.175222635269165,0.7542799711227417,standing up from sitting
618,A01,020-000-032-221,633790226252022240,3.0884134769439697,2.279469013214112,0.6205899119377136,standing up from sitting
619,A01,010-000-024-033,633790226252292539,3.2151215076446533,1.8911821842193604,0.10912558436393738,standing up from sitting
620,A01,020-000-033-111,633790226252833124,3.0678722858428955,2.1088271141052246,0.8193678259849548,standing up from sitting
621,A01,020-000-032-221,633790226253103418,3.104224443435669,2.1581830978393555,0.4603352248668671,standing up from sitting
622,A01,010-000-024-033,633790226253373708,3.217494010925293,1.8578636646270752,0.06556032598018646,standing up from sitting
623,A01,010-000-030-096,633790226253644003,3.2544307708740234,1.8414448499679563,-0.07984423637390138,standing up from sitting
624,A01,020-000-033-111,633790226253914295,3.0834436416625977,2.0555372238159184,0.7970640063285828,standing up from sitting
625,A01,020-000-032-221,633790226254184591,3.033036470413208,2.106182336807251,0.6479498147964478,standing up from sitting
626,A01,010-000-024-033,633790226254454884,3.247225522994995,1.8595556020736688,-0.0011255703866481779,standing up from sitting
627,A01,020-000-033-111,633790226254995473,3.1247036457061768,2.0277202129364014,0.750296950340271,standing up from sitting
628,A01,020-000-032-221,633790226255265769,3.1390950679779053,2.0309710502624507,0.5096431970596313,standing up from sitting
629,A01,010-000-024-033,633790226255536059,3.225789785385132,1.8725895881652832,0.12060626596212387,standing up from sitting
630,A01,010-000-030-096,633790226255806355,3.1538078784942627,1.9533461332321167,-0.1332310438156128,standing up from sitting
631,A01,020-000-033-111,633790226256076654,3.177924156188965,1.9939632415771484,0.7237342596054077,standing up from sitting
632,A01,020-000-032-221,633790226256346947,3.1836369037628174,2.095339059829712,0.6544634699821472,standing up from sitting
633,A01,010-000-024-033,633790226256617244,3.0893638134002686,2.015898466110229,-0.13141441345214844,standing up from sitting
634,A01,020-000-033-111,633790226257157825,3.16105318069458,1.9852840900421145,0.8524826169013977,standing up from sitting
635,A01,020-000-032-221,633790226257428117,3.1558773517608643,1.954020380973816,0.5016158223152161,standing up from sitting
636,A01,010-000-024-033,633790226257698407,3.1044046878814697,2.052356481552124,0.04233349859714508,standing up from sitting
637,A01,010-000-030-096,633790226257968704,3.2590723037719727,1.7617008686065674,0.22112594544887546,standing up from sitting
638,A01,020-000-033-111,633790226258238995,3.1553151607513428,1.950894832611084,0.9016073346138,standing up from sitting
639,A01,020-000-032-221,633790226258509293,3.20099139213562,2.0569226741790767,0.7760272026062012,standing up from sitting
640,A01,010-000-024-033,633790226258779589,3.2056288719177246,1.805995225906372,0.005314011126756668,standing up from sitting
641,A01,020-000-033-111,633790226259320176,3.1994051933288574,1.956051230430603,0.9181846976280212,standing up from sitting
642,A01,020-000-032-221,633790226259590467,3.0516276359558105,1.7067536115646362,0.461111456155777,standing up from sitting
643,A01,010-000-024-033,633790226259860757,3.24995231628418,1.8809797763824463,0.1386251449584961,standing up from sitting
644,A01,010-000-030-096,633790226260131054,3.1407909393310547,2.0160901546478267,-0.16395752131938934,standing up from sitting
645,A01,020-000-033-111,633790226260401347,3.2221257686614986,1.9965888261795044,1.0562708377838137,standing up from sitting
646,A01,020-000-032-221,633790226260671646,3.2412893772125244,1.677693486213684,0.6960561871528625,standing up from sitting
647,A01,010-000-024-033,633790226260941944,3.2401669025421143,1.8227696418762207,0.11251486092805862,standing up from sitting
648,A01,020-000-033-111,633790226261482530,3.2220029830932617,2.0042579174041752,1.032345414161682,standing up from sitting
649,A01,020-000-032-221,633790226261752823,3.352446317672728,1.950886845588684,0.8281049728393555,standing up from sitting
650,A01,010-000-024-033,633790226262023117,3.2498104572296143,1.8789170980453491,0.13854867219924927,standing up from sitting
651,A01,010-000-030-096,633790226262293413,3.275949239730835,1.7746492624282837,0.3117055296897888,standing up from sitting
652,A01,020-000-033-111,633790226262563704,3.2363295555114746,2.00623106956482,1.1472841501235962,standing up from sitting
653,A01,020-000-032-221,633790226262834000,3.3038318157196045,1.938292145729065,0.7622964978218079,standing up from sitting
654,A01,010-000-024-033,633790226263104294,3.0934081077575684,2.0832858085632324,-0.05112931132316589,standing up from sitting
655,A01,020-000-033-111,633790226263644878,3.2365293502807617,2.0008013248443604,1.1362073421478271,walking
656,A01,020-000-032-221,633790226263915173,3.2946038246154785,2.031296968460083,0.8433876037597656,walking
657,A01,010-000-030-096,633790226264455753,3.2721753120422363,1.8074524402618408,0.31323957443237305,walking
658,A01,020-000-033-111,633790226264726052,3.2294259071350098,1.9878209829330444,1.180048584938049,walking
659,A01,020-000-032-221,633790226264996348,3.20976185798645,2.072240829467773,0.7888645529747009,walking
660,A01,010-000-024-033,633790226265266643,3.0941755771636963,2.1081905364990234,-0.01818906515836716,walking
661,A01,020-000-033-111,633790226265807228,3.271864652633667,1.8890830278396609,1.1584864854812622,walking
662,A01,020-000-032-221,633790226266077522,3.3254990577697754,1.8936761617660516,0.8009822368621826,walking
663,A01,010-000-024-033,633790226266347819,3.047166347503662,2.1418120861053467,0.0022101840004324913,walking
664,A01,010-000-030-096,633790226266618112,3.3242502212524414,1.753292441368103,0.10806199163198472,walking
665,A01,020-000-033-111,633790226266888406,3.20621109008789,1.9869695901870728,1.1251733303070068,walking
666,A01,020-000-032-221,633790226267158705,3.25394606590271,1.9693379402160645,0.8443754315376282,walking
667,A01,010-000-024-033,633790226267429001,3.2038753032684326,1.9306350946426392,0.10024630278348924,walking
668,A01,020-000-032-221,633790226268239875,3.21968936920166,2.048368692398072,0.8625175952911377,walking
669,A01,010-000-024-033,633790226268510170,3.265979528427124,2.0144429206848145,0.044367268681526184,walking
670,A01,010-000-030-096,633790226268780469,3.2889394760131836,1.8725752830505369,-0.19775527715682986,walking
671,A01,020-000-033-111,633790226269050762,3.1418612003326416,2.0514976978302,1.1749517917633057,walking
672,A01,020-000-032-221,633790226269321061,3.2240207195281982,2.05058193206787,0.7699910998344421,walking
673,A01,010-000-024-033,633790226269591354,3.116230726242065,1.96835196018219,0.18217141926288605,walking
674,A01,020-000-033-111,633790226270131940,3.2065105438232417,1.9306676387786863,1.1147878170013428,walking
675,A01,020-000-032-221,633790226270402231,3.2548203468322754,1.9934905767440803,0.8611071705818176,walking
676,A01,010-000-024-033,633790226270672522,3.491254568099976,2.074358940124512,0.29900944232940674,walking
677,A01,010-000-030-096,633790226270942815,3.0340144634246826,1.839818239212036,-0.1083446964621544,walking
678,A01,020-000-033-111,633790226271213106,3.131802082061768,2.0165879726409908,1.1265560388565063,walking
679,A01,020-000-032-221,633790226271483401,3.1890640258789062,2.0607664585113525,0.6400720477104187,walking
680,A01,010-000-024-033,633790226271753700,3.3452847003936768,1.956526041030884,0.2366235256195069,walking
681,A01,020-000-033-111,633790226272294280,3.1416571140289307,2.022721529006958,1.1226463317871094,walking
682,A01,020-000-032-221,633790226272564572,3.2715513706207275,1.886971354484558,0.7201704978942871,walking
683,A01,010-000-024-033,633790226272834868,3.220696926116944,1.9377360343933103,0.19243112206459045,walking
684,A01,010-000-030-096,633790226273105162,3.007329225540161,1.591728448867798,0.2366311997175217,walking
685,A01,020-000-033-111,633790226273375453,3.1772263050079346,1.8578673601150515,1.1774071455001829,walking
686,A01,020-000-032-221,633790226273645749,3.243205070495605,1.8630164861679084,0.5477698445320129,walking
687,A01,010-000-024-033,633790226273916048,3.3897650241851807,2.012091398239136,-0.006622028537094593,walking
688,A01,020-000-033-111,633790226274456628,3.1324765682220463,1.7972772121429443,1.129086971282959,walking
689,A01,020-000-032-221,633790226274726924,3.2880458831787114,1.7587600946426392,0.4438662827014923,walking
690,A01,010-000-024-033,633790226274997221,3.2111475467681885,2.174086332321167,0.17335999011993408,walking
691,A01,010-000-030-096,633790226275267515,2.9257054328918457,1.6687440872192385,0.2939797639846802,walking
692,A01,020-000-033-111,633790226275537810,3.1699407100677486,1.6125622987747192,1.190502405166626,walking
693,A01,020-000-032-221,633790226275808108,3.173630714416504,1.7823808193206787,0.5130714178085327,walking
694,A01,010-000-024-033,633790226276078401,3.2072322368621826,1.966379165649414,0.1599636673927307,walking
695,A01,020-000-033-111,633790226276618983,3.066070079803467,1.6573837995529177,1.0677484273910522,walking
696,A01,020-000-032-221,633790226276889279,4.3041510581970215,1.6276369094848633,1.2260531187057495,walking
697,A01,010-000-024-033,633790226277159576,3.1501431465148926,1.8083082437515257,-0.015722407028079033,walking
698,A01,010-000-030-096,633790226277429870,2.9654340744018555,1.7824335098266602,0.2285633087158203,walking
699,A01,020-000-032-221,633790226277970452,4.3224053382873535,1.5714523792266846,1.4004991054534912,walking
700,A01,010-000-024-033,633790226278240749,3.1330645084381104,1.7693294286727903,-0.022590305656194687,walking
701,A01,020-000-033-111,633790226278781331,3.1212542057037367,1.5498417615890503,1.0481393337249756,walking
702,A01,020-000-032-221,633790226279051629,3.281498432159424,1.4987335205078125,0.6204121708869934,walking
703,A01,010-000-024-033,633790226279321919,3.156412601470948,1.6580616235733032,0.031690429896116264,falling
704,A01,010-000-030-096,633790226279592213,2.9789834022521973,1.7388263940811155,0.3714995086193085,falling
705,A01,020-000-033-111,633790226279862510,3.2035825252532963,1.5131726264953607,1.0833139419555664,falling
706,A01,020-000-032-221,633790226280132801,3.2984230518341064,1.501675009727478,0.7216787934303284,falling
707,A01,010-000-024-033,633790226280403094,3.1649065017700195,1.6725468635559082,0.09295229613780977,falling
708,A01,020-000-033-111,633790226280943682,3.2582244873046875,1.424609661102295,1.1769323348999023,falling
709,A01,020-000-032-221,633790226281213975,3.5478222370147705,1.1755369901657104,0.4016228318214417,falling
710,A01,010-000-024-033,633790226281484267,3.1752355098724365,1.6947046518325806,0.06748614460229874,falling
711,A01,010-000-030-096,633790226281754563,3.0146992206573486,1.681336760520935,0.20125803351402285,falling
712,A01,020-000-033-111,633790226282024858,3.4198911190032963,1.463585615158081,1.1950483322143557,falling
713,A01,010-000-024-033,633790226282565440,3.1849522590637207,1.6998491287231443,0.16895616054534912,falling
714,A01,020-000-033-111,633790226283106024,3.666965961456299,1.400693416595459,1.0705004930496216,falling
715,A01,020-000-032-221,633790226283376321,3.684940814971924,1.126239776611328,1.0063151121139526,falling
716,A01,010-000-024-033,633790226283646612,3.169996976852417,1.6604855060577393,0.2265777289867401,falling
717,A01,010-000-030-096,633790226283916910,2.7703027725219727,1.452794909477234,0.3633938729763031,falling
718,A01,020-000-033-111,633790226284187203,4.500741004943848,1.3711752891540527,1.2715609073638916,falling
719,A01,020-000-032-221,633790226284457493,4.618884563446045,1.5832735300064087,1.3529002666473389,falling
720,A01,010-000-024-033,633790226284727786,3.307086944580078,1.6544044017791748,-0.05865194648504257,falling
721,A01,020-000-033-111,633790226285268373,4.153721809387207,1.2539384365081787,0.6194871664047241,falling
722,A01,020-000-032-221,633790226285538670,3.662734270095825,1.2605245113372805,0.4799626469612122,falling
723,A01,010-000-024-033,633790226285808960,3.287583112716675,1.5275754928588867,0.04085342958569527,falling
724,A01,010-000-030-096,633790226286079255,2.9987711906433105,1.2290507555007937,0.4916594326496124,falling
725,A01,020-000-033-111,633790226286349549,4.267351150512694,1.1663583517074585,0.8445742130279541,falling
726,A01,020-000-032-221,633790226286619840,3.8025913238525386,1.0011426210403442,0.495292603969574,falling
727,A01,010-000-024-033,633790226286890138,3.183114051818848,1.5822453498840332,0.4262617528438568,falling
728,A01,020-000-033-111,633790226287430725,4.516918659210205,1.1080160140991209,0.34157031774520874,falling
729,A01,020-000-032-221,633790226287701018,4.087835311889648,1.2612134218215942,0.14419977366924286,falling
730,A01,010-000-024-033,633790226287971310,3.24406361579895,1.7221239805221558,-0.05942676961421967,falling
731,A01,010-000-030-096,633790226288241600,3.2969110012054443,1.3993663787841797,0.4234258532524109,falling
732,A01,020-000-033-111,633790226288511898,4.586187362670898,1.0731892585754397,0.2926516234874725,falling
733,A01,010-000-024-033,633790226289052487,3.1189584732055664,1.7725818157196045,0.2509506642818451,lying
734,A01,020-000-033-111,633790226289593069,4.528495788574219,1.3319746255874634,0.2379284650087357,lying
735,A01,020-000-032-221,633790226289863368,4.026167392730713,1.3076326847076416,0.0072420602664351455,lying
736,A01,010-000-024-033,633790226290133660,3.262605905532837,1.1352607011795044,0.6173981428146362,lying
737,A01,010-000-030-096,633790226290403954,3.3813142776489262,1.3666807413101196,0.2324068695306778,lying
738,A01,020-000-033-111,633790226290674253,5.71128511428833,0.11718834936618805,-0.2182546854019165,lying
739,A01,020-000-032-221,633790226290944545,4.094399929046632,1.1539486646652222,-0.008250966668128967,lying
740,A01,010-000-024-033,633790226291214839,3.291167497634888,1.2140920162200928,0.5916714072227478,lying
741,A01,020-000-033-111,633790226291755426,4.713390827178955,1.0655332803726196,0.4474028944969177,lying
742,A01,020-000-032-221,633790226292025722,4.616475582122803,0.8286575078964233,-0.10451652109622957,lying
743,A01,010-000-024-033,633790226292296014,3.2537145614624023,1.2398784160614014,0.5116674900054932,lying
744,A01,010-000-030-096,633790226292566308,3.4672505855560303,1.3447511196136477,0.39052945375442505,lying
745,A01,020-000-032-221,633790226293106888,4.130482196807861,1.3109194040298462,0.4708529710769653,lying
746,A01,010-000-024-033,633790226293377179,3.293236255645752,1.6059601306915283,0.4261241555213928,lying
747,A01,020-000-033-111,633790226293917759,5.269791126251222,1.0322774648666382,0.16039630770683289,lying
748,A01,020-000-032-221,633790226294188051,4.267110824584962,1.0448501110076904,-0.08151596784591675,lying
749,A01,010-000-024-033,633790226294458341,3.5347678661346436,1.496873378753662,0.5943557024002075,lying
750,A01,010-000-030-096,633790226294728631,3.3321933746337886,1.513933539390564,0.206100732088089,lying
751,A01,020-000-033-111,633790226294998921,4.387779235839844,1.3571730852127075,0.222194641828537,lying
752,A01,020-000-032-221,633790226295269217,4.464440822601318,1.1451716423034668,-0.13140869140625,lying
753,A01,020-000-033-111,633790226296080090,4.520534038543701,1.2877317667007446,0.4169855117797852,lying
754,A01,020-000-032-221,633790226296350388,4.280470848083496,0.9324841499328612,-0.0025065804366022357,lying
755,A01,010-000-024-033,633790226296620682,3.2896153926849365,1.7962932586669922,0.38381779193878174,lying
756,A01,010-000-030-096,633790226296890974,3.295295000076294,1.5338972806930542,0.18942946195602411,lying
757,A01,020-000-033-111,633790226297161265,5.2514519691467285,1.1739355325698853,0.06203527748584747,lying
758,A01,020-000-032-221,633790226297431559,4.516228199005127,0.7126815319061279,-0.1821396201848984,lying
759,A01,010-000-024-033,633790226297701856,2.016449213027954,1.294985294342041,0.8380336165428162,lying
760,A01,020-000-033-111,633790226298242444,4.376388549804688,1.3374335765838623,0.2713320255279541,lying
761,A01,020-000-032-221,633790226298512740,4.379218578338623,1.171653389930725,0.37639763951301575,lying
762,A01,010-000-024-033,633790226298783032,2.703768491744995,0.8548742532730103,0.03977807611227036,lying
763,A01,010-000-030-096,633790226299053331,3.46729588508606,1.314260721206665,0.2295900285243988,lying
764,A01,020-000-033-111,633790226299323627,4.444446563720703,1.3483062982559204,0.30765730142593384,lying
765,A01,020-000-033-111,633790226300404787,4.484316349029541,1.3876502513885498,0.4120098054409027,lying
766,A01,010-000-024-033,633790226300945367,3.2148828506469727,1.656088948249817,0.3595704138278961,lying
767,A01,010-000-030-096,633790226301215657,3.315659523010254,1.435620903968811,0.21730123460292816,lying
768,A01,020-000-033-111,633790226301485951,4.402314186096191,1.3728386163711548,0.3375077545642853,lying
769,A01,010-000-024-033,633790226302026540,3.1381261348724365,1.4883710145950315,0.13618594408035278,lying
770,A01,020-000-033-111,633790226302567126,4.642916679382324,1.0834201574325562,0.5707101821899414,lying
771,A01,020-000-032-221,633790226302837418,4.615423679351807,0.6769506931304932,-0.19413161277771,lying
772,A01,010-000-024-033,633790226303107712,3.3347625732421875,1.7836047410964966,0.39662039279937744,lying
773,A01,010-000-030-096,633790226303378010,3.2989895343780518,1.523375391960144,0.4766264259815216,lying
774,A01,020-000-033-111,633790226303648305,4.689288139343262,1.021208882331848,0.3018270432949066,lying
775,A01,020-000-032-221,633790226303918597,4.55742073059082,0.7805721163749695,-0.3123246133327484,lying
776,A01,010-000-024-033,633790226304188889,3.2750737667083736,1.7129930257797241,0.5356227159500122,lying
777,A01,020-000-033-111,633790226304729475,4.6342082023620605,0.9936078190803528,0.4408571124076843,lying
778,A01,020-000-032-221,633790226304999774,4.663405418395996,0.7161757349967957,-0.14976419508457184,lying
779,A01,010-000-024-033,633790226305270072,3.2956976890563965,1.7471619844436646,0.546850323677063,lying
780,A01,010-000-030-096,633790226305540362,3.2729151248931885,1.4612269401550293,0.5826153159141539,lying
781,A01,020-000-033-111,633790226305810661,4.7766242027282715,0.9964044094085692,0.3283669352531433,lying
782,A01,020-000-032-221,633790226306080956,4.004254817962647,1.438462495803833,0.10798359662294388,lying
783,A01,010-000-024-033,633790226306351248,3.5462768077850337,1.7293727397918701,0.6092345714569092,lying
784,A01,020-000-033-111,633790226306891831,4.651551723480225,0.9543602466583252,0.3332137167453766,lying
785,A01,020-000-032-221,633790226307162126,3.977495431900024,1.517291784286499,0.05927600339055061,lying
786,A01,010-000-024-033,633790226307432417,3.5014727115631104,1.7303987741470337,0.5994439125061035,lying
787,A01,010-000-030-096,633790226307702708,3.220548391342163,1.3405901193618774,0.23499150574207306,lying
788,A01,020-000-033-111,633790226307973005,4.676576137542725,0.8640915155410767,0.2668924331665039,lying
789,A01,020-000-032-221,633790226308243296,4.267372131347656,1.108519196510315,-0.08688515424728394,lying
790,A01,010-000-024-033,633790226308513587,3.2499070167541504,1.2955832481384275,0.4255476891994476,lying
791,A01,020-000-033-111,633790226309054174,4.701907157897949,1.0040643215179443,0.15863744914531708,lying
792,A01,020-000-032-221,633790226309324473,4.468881607055664,0.9032642841339112,-0.37739160656929016,lying
793,A01,010-000-024-033,633790226309594771,3.4346907138824463,1.7369430065155032,0.2586805522441864,lying
