,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
347,3471.0,38.63,38.63,3472.0,82.073,38.63,3473.0,39.75,39.75,3474.0,40.5,40.5,3475.0,41.0,41.0,3476.0,41.25,41.25,3477.0,41.88,41.88,3478.0,41.88,41.88,3479.0,30.533,43.75,3480.0,16.320999999999998,43.75
348,3481.0,44.0,44.0,3482.0,44.0,44.0,3483.0,15.177999999999999,44.25,3484.0,29.464000000000002,44.0,3485.0,45.75,45.75,3486.0,45.75,45.75,3487.0,46.25,46.25,3488.0,83.31299999999999,46.0,3489.0,46.0,46.0,3490.0,23.524,46.0
349,3491.0,46.0,46.0,3492.0,46.0,46.0,3493.0,44.25,44.25,3494.0,44.25,44.25,3495.0,44.25,44.25,3496.0,44.25,44.25,3497.0,44.25,44.25,3498.0,44.25,44.25,3499.0,44.75,44.75,3500.0,44.75,44.75
350,3501.0,44.75,44.75,3502.0,82.946,44.75,3503.0,45.5,45.5,3504.0,45.5,45.5,3505.0,45.75,45.75,3506.0,45.5,45.5,3507.0,45.25,45.25,3508.0,45.25,45.25,3509.0,45.13,45.13,3510.0,44.13,44.13
351,3511.0,43.88,43.88,3512.0,43.88,43.88,3513.0,27.744,44.13,3514.0,42.0,42.0,3515.0,41.5,41.5,3516.0,40.5,40.5,3517.0,42.25,42.25,3518.0,42.25,42.25,3519.0,42.0,42.0,3520.0,42.0,42.0
352,3521.0,42.0,42.0,3522.0,42.0,42.0,3523.0,42.75,42.75,3524.0,44.38,44.38,3525.0,19.625,44.75,3526.0,44.75,44.75,3527.0,44.75,44.75,3528.0,44.75,44.75,3529.0,45.38,45.38,3530.0,10.277000000000001,45.63
353,3531.0,46.0,46.0,3532.0,46.0,46.0,3533.0,46.0,46.0,3534.0,46.0,46.0,3535.0,46.0,46.0,3536.0,51.813,46.0,3537.0,70.788,46.0,3538.0,46.0,46.0,3539.0,46.25,46.25,3540.0,46.5,46.5
354,3541.0,46.5,46.5,3542.0,46.5,46.5,3543.0,46.5,46.5,3544.0,46.5,46.5,3545.0,46.25,46.25,3546.0,51.601000000000006,46.0,3547.0,46.0,46.0,3548.0,46.0,46.0,3549.0,45.25,45.25,3550.0,45.25,45.25
355,3551.0,45.0,45.0,3552.0,22.47,45.0,3553.0,44.5,44.5,3554.0,44.25,44.25,3555.0,44.25,44.25,3556.0,44.25,44.25,3557.0,44.25,44.25,3558.0,44.25,44.25,3559.0,44.5,44.5,3560.0,44.5,44.5
356,3561.0,44.5,44.5,3562.0,44.5,44.5,3563.0,44.0,44.0,3564.0,44.0,44.0,3565.0,44.0,44.0,3566.0,44.0,44.0,3567.0,44.0,44.0,3568.0,44.0,44.0,3569.0,44.0,44.0,3570.0,44.0,44.0
357,3571.0,44.25,44.25,3572.0,44.75,44.75,3573.0,45.75,45.75,3574.0,45.5,45.5,3575.0,46.25,46.25,3576.0,44.5,44.5,3577.0,44.0,44.0,3578.0,48.952,43.5,3579.0,43.5,43.5,3580.0,43.5,43.5
358,3581.0,42.75,42.75,3582.0,42.75,42.75,3583.0,42.25,42.25,3584.0,43.833,42.5,3585.0,53.965,41.13,3586.0,41.25,41.25,3587.0,23.933000000000003,40.25,3588.0,40.13,40.13,3589.0,39.5,39.5,3590.0,39.13,39.13
359,3591.0,39.5,39.5,3592.0,39.5,39.5,3593.0,17.496,39.75,3594.0,39.63,39.63,3595.0,39.88,39.88,3596.0,39.88,39.88,3597.0,39.5,39.5,3598.0,39.5,39.5,3599.0,39.25,39.25,3600.0,39.75,39.75
360,3601.0,40.25,40.25,3602.0,41.25,41.25,3603.0,41.75,41.75,3604.0,42.0,42.0,3605.0,41.5,41.5,3606.0,80.959,41.38,3607.0,41.38,41.38,3608.0,41.38,41.38,3609.0,41.0,41.0,3610.0,41.0,41.0
361,3611.0,41.0,41.0,3612.0,41.0,41.0,3613.0,41.0,41.0,3614.0,41.0,41.0,3615.0,41.25,41.25,3616.0,41.25,41.25,3617.0,41.0,41.0,3618.0,26.368000000000002,41.0,3619.0,41.25,41.25,3620.0,41.0,41.0
362,3621.0,41.25,41.25,3622.0,41.25,41.25,3623.0,41.0,41.0,3624.0,40.75,40.75,3625.0,41.25,41.25,3626.0,41.75,41.75,3627.0,42.0,42.0,3628.0,42.0,42.0,3629.0,42.25,42.25,3630.0,42.25,42.25
363,3631.0,73.76100000000001,42.5,3632.0,43.13,43.13,3633.0,42.75,42.75,3634.0,43.13,43.13,3635.0,80.28399999999999,43.5,3636.0,43.63,43.63,3637.0,44.0,44.0,3638.0,44.0,44.0,3639.0,45.0,45.0,3640.0,45.13,45.13
364,3641.0,44.88,44.88,3642.0,44.88,44.88,3643.0,44.5,44.5,3644.0,44.0,44.0,3645.0,43.75,43.75,3646.0,44.0,44.0,3647.0,44.0,44.0,3648.0,44.0,44.0,3649.0,44.0,44.0,3650.0,44.0,44.0
365,3651.0,44.25,44.25,3652.0,75.54899999999999,44.25,3653.0,43.88,43.88,3654.0,13.809000000000001,43.25,3655.0,43.0,43.0,3656.0,42.25,42.25,3657.0,42.25,42.25,3658.0,42.25,42.25,3659.0,41.75,41.75,3660.0,41.13,41.13
366,3661.0,40.88,40.88,3662.0,40.88,40.88,3663.0,40.63,40.63,3664.0,40.63,40.63,3665.0,40.5,40.5,3666.0,40.13,40.13,3667.0,76.07600000000001,40.13,3668.0,40.13,40.13,3669.0,39.25,39.25,3670.0,48.181999999999995,39.0
367,3671.0,39.0,39.0,3672.0,77.209,39.0,3673.0,39.0,39.0,3674.0,39.25,39.25,3675.0,39.38,39.38,3676.0,39.0,39.0,3677.0,39.25,39.25,3678.0,65.516,39.13,3679.0,40.5,40.5,3680.0,41.13,41.13
368,3681.0,65.564,41.13,3682.0,41.13,41.13,3683.0,40.75,40.75,3684.0,40.5,40.5,3685.0,40.5,40.5,3686.0,69.08800000000001,40.5,3687.0,40.5,40.5,3688.0,40.5,40.5,3689.0,25.025,40.5,3690.0,40.5,40.5
369,3691.0,40.5,40.5,3692.0,40.5,40.5,3693.0,40.25,40.25,3694.0,40.88,40.88,3695.0,41.13,41.13,3696.0,41.38,41.38,3697.0,41.0,41.0,3698.0,40.63,40.63,3699.0,40.88,40.88,3700.0,41.13,41.13
370,3701.0,40.75,40.75,3702.0,40.75,40.75,3703.0,41.0,41.0,3704.0,41.0,41.0,3705.0,41.5,41.5,3706.0,41.5,41.5,3707.0,41.5,41.5,3708.0,41.5,41.5,3709.0,41.5,41.5,3710.0,41.5,41.5
371,3711.0,41.13,41.13,3712.0,15.722000000000001,40.75,3713.0,40.75,40.75,3714.0,40.75,40.75,3715.0,40.88,40.88,3716.0,41.0,41.0,3717.0,42.0,42.0,3718.0,42.25,42.25,3719.0,42.63,42.63,3720.0,41.88,41.88
372,3721.0,41.88,41.88,3722.0,42.287,41.88,3723.0,42.0,42.0,3724.0,42.0,42.0,3725.0,42.0,42.0,3726.0,42.0,42.0,3727.0,42.0,42.0,3728.0,42.0,42.0,3729.0,42.25,42.25,3730.0,42.25,42.25
373,3731.0,42.5,42.5,3732.0,32.275,42.5,3733.0,42.63,42.63,3734.0,42.63,42.63,3735.0,44.63,44.63,3736.0,45.0,45.0,3737.0,45.0,45.0,3738.0,46.25,46.25,3739.0,75.839,46.5,3740.0,46.63,46.63
374,3741.0,46.63,46.63,3742.0,34.019,48.0,3743.0,48.0,48.0,3744.0,48.0,48.0,3745.0,48.5,48.5,3746.0,15.567,48.63,3747.0,48.63,48.63,3748.0,48.63,48.63,3749.0,49.0,49.0,3750.0,48.75,48.75
375,3751.0,48.38,48.38,3752.0,48.38,48.38,3753.0,48.75,48.75,3754.0,48.75,48.75,3755.0,48.25,48.25,3756.0,48.25,48.25,3757.0,48.25,48.25,3758.0,48.25,48.25,3759.0,48.25,48.25,3760.0,48.25,48.25
376,3761.0,48.0,48.0,3762.0,48.0,48.0,3763.0,48.0,48.0,3764.0,48.0,48.0,3765.0,48.0,48.0,3766.0,48.0,48.0,3767.0,47.63,47.63,3768.0,47.88,47.88,3769.0,47.5,47.5,3770.0,47.5,47.5
377,3771.0,47.5,47.5,3772.0,47.5,47.5,3773.0,47.0,47.0,3774.0,47.0,47.0,3775.0,41.438,46.5,3776.0,46.13,46.13,3777.0,45.75,45.75,3778.0,45.75,45.75,3779.0,46.13,46.13,3780.0,67.286,46.5
378,3781.0,46.5,46.5,3782.0,46.5,46.5,3783.0,46.5,46.5,3784.0,46.5,46.5,3785.0,46.5,46.5,3786.0,46.5,46.5,3787.0,46.13,46.13,3788.0,46.13,46.13,3789.0,46.5,46.5,3790.0,46.63,46.63
379,3791.0,46.63,46.63,3792.0,46.63,46.63,3793.0,47.0,47.0,3794.0,46.88,46.88,3795.0,46.25,46.25,3796.0,8.45,47.0,3797.0,46.63,46.63,3798.0,62.588,46.63,3799.0,46.25,46.25,3800.0,46.25,46.25
380,3801.0,45.88,45.88,3802.0,45.88,45.88,3803.0,45.88,45.88,3804.0,45.88,45.88,3805.0,53.306999999999995,46.0,3806.0,46.0,46.0,3807.0,46.38,46.38,3808.0,46.38,46.38,3809.0,46.0,46.0,3810.0,46.0,46.0
381,3811.0,46.0,46.0,3812.0,46.0,46.0,3813.0,46.0,46.0,3814.0,46.0,46.0,3815.0,45.63,45.63,3816.0,9.434,45.13,3817.0,45.13,45.13,3818.0,45.13,45.13,3819.0,45.13,45.13,3820.0,32.02,45.13
382,3821.0,45.13,45.13,3822.0,45.13,45.13,3823.0,63.39,45.25,3824.0,45.63,45.63,3825.0,45.63,45.63,3826.0,45.88,45.88,3827.0,45.5,45.5,3828.0,45.13,45.13,3829.0,45.5,45.5,3830.0,27.919,45.13
383,3831.0,45.25,45.25,3832.0,6.1579999999999995,45.25,3833.0,45.63,45.63,3834.0,45.63,45.63,3835.0,46.25,46.25,3836.0,46.63,46.63,3837.0,47.13,47.13,3838.0,22.089000000000002,48.13,3839.0,47.75,47.75,3840.0,68.937,48.5
384,3841.0,48.75,48.75,3842.0,22.13,49.25,3843.0,49.25,49.25,3844.0,49.25,49.25,3845.0,49.63,49.63,3846.0,50.13,50.13,3847.0,49.75,49.75,3848.0,49.75,49.75,3849.0,49.75,49.75,3850.0,49.75,49.75
385,3851.0,51.5,51.5,3852.0,52.0,52.0,3853.0,44.2,51.38,3854.0,51.75,51.75,3855.0,52.0,52.0,3856.0,52.0,52.0,3857.0,52.0,52.0,3858.0,52.0,52.0,3859.0,52.0,52.0,3860.0,52.0,52.0
386,3861.0,51.63,51.63,3862.0,51.25,51.25,3863.0,51.63,51.63,3864.0,51.63,51.63,3865.0,51.25,51.25,3866.0,51.25,51.25,3867.0,50.5,50.5,3868.0,77.312,50.5,3869.0,50.13,50.13,3870.0,50.13,50.13
387,3871.0,49.63,49.63,3872.0,59.913999999999994,49.63,3873.0,50.0,50.0,3874.0,50.25,50.25,3875.0,50.5,50.5,3876.0,50.75,50.75,3877.0,50.75,50.75,3878.0,50.75,50.75,3879.0,50.88,50.88,3880.0,78.27199999999999,50.88
388,3881.0,50.25,50.25,3882.0,49.88,49.88,3883.0,50.25,50.25,3884.0,49.75,49.75,3885.0,49.38,49.38,3886.0,49.0,49.0,3887.0,48.63,48.63,3888.0,48.63,48.63,3889.0,48.63,48.63,3890.0,48.63,48.63
389,3891.0,48.25,48.25,3892.0,50.94,47.5,3893.0,48.25,48.25,3894.0,54.891999999999996,48.25,3895.0,47.88,47.88,3896.0,47.88,47.88,3897.0,47.88,47.88,3898.0,47.88,47.88,3899.0,47.88,47.88,3900.0,47.88,47.88
390,3901.0,47.5,47.5,3902.0,46.75,46.75,3903.0,43.738,47.25,3904.0,46.63,46.63,3905.0,47.0,47.0,3906.0,77.061,47.25,3907.0,47.75,47.75,3908.0,47.75,47.75,3909.0,48.88,48.88,3910.0,49.63,49.63
391,3911.0,49.38,49.38,3912.0,50.0,50.0,3913.0,50.0,50.0,3914.0,50.0,50.0,3915.0,50.0,50.0,3916.0,50.0,50.0,3917.0,50.0,50.0,3918.0,41.641000000000005,50.0,3919.0,50.0,50.0,3920.0,50.0,50.0
392,3921.0,50.0,50.0,3922.0,49.63,49.63,3923.0,48.75,48.75,3924.0,48.75,48.75,3925.0,48.75,48.75,3926.0,48.75,48.75,3927.0,48.38,48.38,3928.0,48.38,48.38,3929.0,48.75,48.75,3930.0,49.13,49.13
393,3931.0,48.75,48.75,3932.0,48.75,48.75,3933.0,48.75,48.75,3934.0,48.75,48.75,3935.0,57.903,48.75,3936.0,48.75,48.75,3937.0,48.75,48.75,3938.0,48.75,48.75,3939.0,49.0,49.0,3940.0,49.0,49.0
394,3941.0,32.931999999999995,49.38,3942.0,51.25,51.25,3943.0,18.154,52.0,3944.0,52.25,52.25,3945.0,52.38,52.38,3946.0,52.38,52.38,3947.0,52.75,52.75,3948.0,16.137,52.75,3949.0,53.25,53.25,3950.0,53.63,53.63
395,3951.0,53.63,53.63,3952.0,53.63,53.63,3953.0,53.63,53.63,3954.0,53.63,53.63,3955.0,68.158,53.5,3956.0,17.567999999999998,53.5,3957.0,53.13,53.13,3958.0,53.13,53.13,3959.0,54.0,54.0,3960.0,54.0,54.0
396,3961.0,54.0,54.0,3962.0,26.719,54.0,3963.0,43.273999999999994,54.38,3964.0,54.88,54.88,3965.0,55.0,55.0,3966.0,55.5,55.5,3967.0,55.5,55.5,3968.0,55.5,55.5,3969.0,55.88,55.88,3970.0,31.848000000000003,55.5
397,3971.0,55.5,55.5,3972.0,55.5,55.5,3973.0,55.5,55.5,3974.0,55.5,55.5,3975.0,55.5,55.5,3976.0,55.5,55.5,3977.0,55.5,55.5,3978.0,55.5,55.5,3979.0,55.0,55.0,3980.0,54.0,54.0
398,3981.0,70.71600000000001,54.0,3982.0,54.0,54.0,3983.0,54.0,54.0,3984.0,54.0,54.0,3985.0,54.0,54.0,3986.0,54.0,54.0,3987.0,53.75,53.75,3988.0,53.75,53.75,3989.0,53.5,53.5,3990.0,53.13,53.13
399,3991.0,52.25,52.25,3992.0,63.302,51.75,3993.0,51.75,51.75,3994.0,51.75,51.75,3995.0,51.75,51.75,3996.0,51.75,51.75,3997.0,51.75,51.75,3998.0,51.75,51.75,3999.0,51.75,51.75,4000.0,51.75,51.75
400,4001.0,52.0,52.0,4002.0,52.25,52.25,4003.0,51.88,51.88,4004.0,51.88,51.88,4005.0,52.25,52.25,4006.0,52.25,52.25,4007.0,51.88,51.88,4008.0,51.88,51.88,4009.0,51.88,51.88,4010.0,52.63,52.63
401,4011.0,52.63,52.63,4012.0,52.63,52.63,4013.0,52.63,52.63,4014.0,52.63,52.63,4015.0,52.13,52.13,4016.0,51.5,51.5,4017.0,51.0,51.0,4018.0,51.0,51.0,4019.0,51.5,51.5,4020.0,52.5,52.5
402,4021.0,52.0,52.0,4022.0,52.38,52.38,4023.0,52.38,52.38,4024.0,52.38,52.38,4025.0,24.951,52.5,4026.0,52.5,52.5,4027.0,52.0,52.0,4028.0,52.0,52.0,4029.0,41.725,52.0,4030.0,52.0,52.0
403,4031.0,53.0,53.0,4032.0,53.25,53.25,4033.0,53.25,53.25,4034.0,53.25,53.25,4035.0,53.25,53.25,4036.0,79.376,53.25,4037.0,52.75,52.75,4038.0,52.75,52.75,4039.0,53.0,53.0,4040.0,53.0,53.0
404,4041.0,53.0,53.0,4042.0,53.0,53.0,4043.0,53.5,53.5,4044.0,33.564,53.5,4045.0,21.156,53.75,4046.0,53.75,53.75,4047.0,54.0,54.0,4048.0,15.248,54.0,4049.0,54.0,54.0,4050.0,54.0,54.0
405,4051.0,54.0,54.0,4052.0,54.0,54.0,4053.0,64.26100000000001,54.0,4054.0,54.0,54.0,4055.0,53.63,53.63,4056.0,54.75,54.75,4057.0,55.25,55.25,4058.0,47.308,55.25,4059.0,55.5,55.5,4060.0,4.996,55.5
406,4061.0,55.5,55.5,4062.0,55.5,55.5,4063.0,55.5,55.5,4064.0,55.5,55.5,4065.0,55.0,55.0,4066.0,55.0,55.0,4067.0,55.0,55.0,4068.0,59.808,55.0,4069.0,55.0,55.0,4070.0,55.0,55.0
407,4071.0,55.0,55.0,4072.0,55.0,55.0,4073.0,55.0,55.0,4074.0,55.0,55.0,4075.0,55.0,55.0,4076.0,55.0,55.0,4077.0,57.872,55.0,4078.0,55.0,55.0,4079.0,55.75,55.75,4080.0,55.75,55.75
408,4081.0,55.63,55.63,4082.0,55.75,55.75,4083.0,81.959,55.75,4084.0,55.63,55.63,4085.0,55.63,55.63,4086.0,55.63,55.63,4087.0,55.38,55.38,4088.0,54.88,54.88,4089.0,54.88,54.88,4090.0,54.88,54.88
409,4091.0,54.38,54.38,4092.0,54.38,54.38,4093.0,47.315,54.38,4094.0,54.38,54.38,4095.0,54.38,54.38,4096.0,54.38,54.38,4097.0,54.38,54.38,4098.0,54.38,54.38,4099.0,54.0,54.0,4100.0,54.88,54.88
410,4101.0,54.88,54.88,4102.0,54.88,54.88,4103.0,54.88,54.88,4104.0,54.88,54.88,4105.0,54.88,54.88,4106.0,54.88,54.88,4107.0,55.38,55.38,4108.0,55.38,55.38,4109.0,55.38,55.38,4110.0,55.75,55.75
411,4111.0,55.75,55.75,4112.0,55.75,55.75,4113.0,55.88,55.88,4114.0,55.88,55.88,4115.0,55.38,55.38,4116.0,7.6610000000000005,56.0,4117.0,55.75,55.75,4118.0,55.75,55.75,4119.0,55.25,55.25,4120.0,55.25,55.25
412,4121.0,71.241,54.88,4122.0,54.88,54.88,4123.0,54.88,54.88,4124.0,54.88,54.88,4125.0,55.13,55.13,4126.0,55.13,55.13,4127.0,55.0,55.0,4128.0,55.0,55.0,4129.0,54.0,54.0,4130.0,53.5,53.5
413,4131.0,53.0,53.0,4132.0,53.0,53.0,4133.0,53.0,53.0,4134.0,53.0,53.0,4135.0,25.115,51.75,4136.0,51.25,51.25,4137.0,50.5,50.5,4138.0,50.5,50.5,4139.0,50.5,50.5,4140.0,50.5,50.5
414,4141.0,50.5,50.5,4142.0,50.5,50.5,4143.0,50.5,50.5,4144.0,30.8,50.5,4145.0,49.0,49.0,4146.0,24.829,48.5,4147.0,48.5,48.5,4148.0,48.5,48.5,4149.0,48.5,48.5,4150.0,48.5,48.5
415,4151.0,48.5,48.5,4152.0,48.5,48.5,4153.0,69.794,48.5,4154.0,48.5,48.5,4155.0,48.5,48.5,4156.0,48.5,48.5,4157.0,48.0,48.0,4158.0,47.75,47.75,4159.0,47.25,47.25,4160.0,47.25,47.25
416,4161.0,19.579,47.25,4162.0,16.809,47.25,4163.0,46.25,46.25,4164.0,44.75,44.75,4165.0,44.25,44.25,4166.0,43.0,43.0,4167.0,42.5,42.5,4168.0,6.14,42.5,4169.0,43.0,43.0,4170.0,41.25,41.25
417,4171.0,41.25,41.25,4172.0,41.25,41.25,4173.0,41.75,41.75,4174.0,41.75,41.75,4175.0,41.75,41.75,4176.0,41.75,41.75,4177.0,41.75,41.75,4178.0,42.409,41.75,4179.0,41.75,41.75,4180.0,41.5,41.5
418,4181.0,41.75,41.75,4182.0,41.5,41.5,4183.0,41.75,41.75,4184.0,41.75,41.75,4185.0,42.13,42.13,4186.0,41.75,41.75,4187.0,42.0,42.0,4188.0,24.748,42.0,4189.0,42.0,42.0,4190.0,42.0,42.0
419,4191.0,42.0,42.0,4192.0,42.0,42.0,4193.0,42.0,42.0,4194.0,42.0,42.0,4195.0,42.75,42.75,4196.0,43.25,43.25,4197.0,44.25,44.25,4198.0,44.5,44.5,4199.0,46.0,46.0,4200.0,46.0,46.0
420,4201.0,45.13,45.13,4202.0,24.697,43.75,4203.0,43.25,43.25,4204.0,43.0,43.0,4205.0,43.0,43.0,4206.0,49.506,43.0,4207.0,42.25,42.25,4208.0,42.0,42.0,4209.0,41.5,41.5,4210.0,41.25,41.25
421,4211.0,40.0,40.0,4212.0,39.5,39.5,4213.0,40.75,40.75,4214.0,42.0,42.0,4215.0,42.25,42.25,4216.0,42.25,42.25,4217.0,42.25,42.25,4218.0,24.58,42.25,4219.0,40.5,40.5,4220.0,40.88,40.88
422,4221.0,40.5,40.5,4222.0,40.5,40.5,4223.0,40.0,40.0,4224.0,39.0,39.0,4225.0,39.5,39.5,4226.0,40.63,40.63,4227.0,41.13,41.13,4228.0,41.63,41.63,4229.0,42.13,42.13,4230.0,42.13,42.13
423,4231.0,42.13,42.13,4232.0,14.469000000000001,42.13,4233.0,45.228,41.63,4234.0,42.13,42.13,4235.0,42.63,42.63,4236.0,42.63,42.63,4237.0,42.13,42.13,4238.0,42.13,42.13,4239.0,41.63,41.63,4240.0,41.5,41.5
424,4241.0,28.881,41.5,4242.0,41.5,41.5,4243.0,29.944000000000003,41.5,4244.0,41.5,41.5,4245.0,41.5,41.5,4246.0,41.5,41.5,4247.0,41.0,41.0,4248.0,41.0,41.0,4249.0,41.0,41.0,4250.0,41.0,41.0
425,4251.0,41.0,41.0,4252.0,41.0,41.0,4253.0,41.5,41.5,4254.0,41.5,41.5,4255.0,42.0,42.0,4256.0,43.0,43.0,4257.0,43.25,43.25,4258.0,43.13,43.13,4259.0,44.25,44.25,4260.0,44.0,44.0
426,4261.0,44.0,44.0,4262.0,44.0,44.0,4263.0,44.0,44.0,4264.0,44.0,44.0,4265.0,56.51,43.0,4266.0,42.5,42.5,4267.0,55.852,43.0,4268.0,43.0,43.0,4269.0,43.0,43.0,4270.0,43.0,43.0
427,4271.0,41.88,41.88,4272.0,41.75,41.75,4273.0,39.622,40.75,4274.0,40.0,40.0,4275.0,40.0,40.0,4276.0,40.25,40.25,4277.0,39.75,39.75,4278.0,39.25,39.25,4279.0,38.63,38.63,4280.0,38.88,38.88
428,4281.0,38.88,38.88,4282.0,38.88,38.88,4283.0,39.0,39.0,4284.0,39.0,39.0,4285.0,39.0,39.0,4286.0,39.0,39.0,4287.0,27.851,39.5,4288.0,39.5,39.5,4289.0,39.5,39.5,4290.0,39.5,39.5
429,4291.0,39.0,39.0,4292.0,39.5,39.5,4293.0,39.25,39.25,4294.0,39.25,39.25,4295.0,39.25,39.25,4296.0,39.25,39.25,4297.0,39.25,39.25,4298.0,39.25,39.25,4299.0,39.75,39.75,4300.0,39.88,39.88
430,4301.0,40.0,40.0,4302.0,40.0,40.0,4303.0,41.13,41.13,4304.0,41.0,41.0,4305.0,41.0,41.0,4306.0,72.10600000000001,41.0,4307.0,41.0,41.0,4308.0,41.0,41.0,4309.0,41.0,41.0,4310.0,41.0,41.0
431,4311.0,49.11,40.25,4312.0,7.602,39.75,4313.0,39.25,39.25,4314.0,39.25,39.25,4315.0,39.13,39.13,4316.0,39.13,39.13,4317.0,38.63,38.63,4318.0,38.63,38.63,4319.0,38.63,38.63,4320.0,38.63,38.63
432,4321.0,38.63,38.63,4322.0,38.63,38.63,4323.0,38.63,38.63,4324.0,38.63,38.63,4325.0,38.63,38.63,4326.0,59.105,38.63,4327.0,39.75,39.75,4328.0,39.75,39.75,4329.0,39.75,39.75,4330.0,39.75,39.75
433,4331.0,39.75,39.75,4332.0,39.75,39.75,4333.0,39.75,39.75,4334.0,39.75,39.75,4335.0,39.75,39.75,4336.0,39.75,39.75,4337.0,39.25,39.25,4338.0,39.25,39.25,4339.0,38.75,38.75,4340.0,38.75,38.75
434,4341.0,39.0,39.0,4342.0,39.0,39.0,4343.0,38.63,38.63,4344.0,61.793,38.63,4345.0,38.88,38.88,4346.0,33.146,39.0,4347.0,39.13,39.13,4348.0,39.13,39.13,4349.0,38.63,38.63,4350.0,38.63,38.63
435,4351.0,39.0,39.0,4352.0,39.0,39.0,4353.0,39.0,39.0,4354.0,39.0,39.0,4355.0,9.288,39.75,4356.0,40.25,40.25,4357.0,40.38,40.38,4358.0,40.88,40.88,4359.0,40.63,40.63,4360.0,41.5,41.5
436,4361.0,13.044,41.75,4362.0,76.682,41.75,4363.0,41.75,41.75,4364.0,41.75,41.75,4365.0,42.0,42.0,4366.0,42.5,42.5,4367.0,43.5,43.5,4368.0,44.0,44.0,4369.0,43.0,43.0,4370.0,43.0,43.0
437,4371.0,42.5,42.5,4372.0,41.25,41.25,4373.0,45.998999999999995,41.25,4374.0,59.611999999999995,41.25,4375.0,41.25,41.25,4376.0,41.25,41.25,4377.0,40.75,40.75,4378.0,40.75,40.75,4379.0,40.63,40.63,4380.0,40.63,40.63
438,4381.0,82.43,40.63,4382.0,61.022,40.63,4383.0,40.63,40.63,4384.0,40.63,40.63,4385.0,41.63,41.63,4386.0,41.75,41.75,4387.0,42.25,42.25,4388.0,42.75,42.75,4389.0,42.38,42.38,4390.0,42.38,42.38
439,4391.0,42.38,42.38,4392.0,42.38,42.38,4393.0,41.88,41.88,4394.0,41.38,41.38,4395.0,40.38,40.38,4396.0,39.38,39.38,4397.0,38.88,38.88,4398.0,38.88,38.88,4399.0,39.38,39.38,4400.0,39.38,39.38
440,4401.0,39.5,39.5,4402.0,38.75,38.75,4403.0,39.25,39.25,4404.0,58.68899999999999,39.75,4405.0,8.787,39.25,4406.0,39.25,39.25,4407.0,40.376,38.75,4408.0,38.75,38.75,4409.0,38.75,38.75,4410.0,38.75,38.75
441,4411.0,38.75,38.75,4412.0,38.75,38.75,4413.0,39.0,39.0,4414.0,39.25,39.25,4415.0,38.75,38.75,4416.0,68.19800000000001,38.75,4417.0,38.0,38.0,4418.0,37.63,37.63,4419.0,37.88,37.88,4420.0,37.63,37.63
442,4421.0,37.63,37.63,4422.0,37.63,37.63,4423.0,72.65899999999999,37.63,4424.0,12.657,37.63,4425.0,38.0,38.0,4426.0,38.0,38.0,4427.0,37.63,37.63,4428.0,37.38,37.38,4429.0,37.38,37.38,4430.0,37.38,37.38
443,4431.0,37.0,37.0,4432.0,37.0,37.0,4433.0,36.5,36.5,4434.0,36.5,36.5,4435.0,42.51,36.75,4436.0,37.0,37.0,4437.0,36.5,36.5,4438.0,36.5,36.5,4439.0,36.5,36.5,4440.0,34.998000000000005,36.5
444,4441.0,36.25,36.25,4442.0,36.25,36.25,4443.0,35.75,35.75,4444.0,35.38,35.38,4445.0,77.348,35.0,4446.0,34.88,34.88,4447.0,34.38,34.38,4448.0,34.5,34.5,4449.0,62.968,35.0,4450.0,75.018,35.0
445,4451.0,35.5,35.5,4452.0,35.5,35.5,4453.0,35.0,35.0,4454.0,34.5,34.5,4455.0,34.75,34.75,4456.0,35.25,35.25,4457.0,39.308,35.25,4458.0,35.25,35.25,4459.0,47.707,35.25,4460.0,28.267,35.25
446,4461.0,35.0,35.0,4462.0,35.5,35.5,4463.0,33.5,33.5,4464.0,33.5,33.5,4465.0,33.5,33.5,4466.0,33.5,33.5,4467.0,33.5,33.5,4468.0,33.5,33.5,4469.0,33.5,33.5,4470.0,33.5,33.5
447,4471.0,32.75,32.75,4472.0,32.75,32.75,4473.0,32.75,32.75,4474.0,32.75,32.75,4475.0,32.75,32.75,4476.0,32.75,32.75,4477.0,32.38,32.38,4478.0,33.0,33.0,4479.0,33.5,33.5,4480.0,33.5,33.5
448,4481.0,33.5,33.5,4482.0,33.5,33.5,4483.0,33.0,33.0,4484.0,32.25,32.25,4485.0,32.25,32.25,4486.0,32.25,32.25,4487.0,32.25,32.25,4488.0,32.25,32.25,4489.0,32.25,32.25,4490.0,32.25,32.25
449,4491.0,32.25,32.25,4492.0,32.25,32.25,4493.0,32.25,32.25,4494.0,32.25,32.25,4495.0,32.25,32.25,4496.0,32.25,32.25,4497.0,31.75,31.75,4498.0,32.75,32.75,4499.0,32.75,32.75,4500.0,32.75,32.75
450,4501.0,33.0,33.0,4502.0,33.5,33.5,4503.0,33.88,33.88,4504.0,33.88,33.88,4505.0,34.0,34.0,4506.0,34.0,34.0,4507.0,34.5,34.5,4508.0,34.5,34.5,4509.0,34.0,34.0,4510.0,33.5,33.5
